video_id,question,question_category,ground_truth,model_answer,extracted_option,is_correct
EmbodiedCity_64_1.mp4,"Question: At the initial position, you are asked to navigate to the window of a rooftop cabin. Given the next move for [Rooftop Cabin Windows], what's your next move?  
choose:  
A. I rise.  
B. I rotate the camera downward.  
C. I fly forward.  
D. I turn left.  
E. I turn right.  
F. I rotate the camera upward.  
G. I descend.  ",Action Generation,G,"Option: G; Reason: The agent is currently positioned at a high altitude, looking down at the rooftop cabin. To navigate towards the windows of the rooftop cabin, the next logical move is to descend closer to the cabin for a more detailed view and approach.",G,True
EmbodiedCity_22.mp4,"Question: You are navigating to the balcony on the 11th floor. What is the correct summary of your trajectory from the beginning to the current location?  
Choice:  
A. Start from a high-rise building, descend to street level, and move towards the target building.  
B. Start from the left side of the building with a huge conical dome, turn right, descend to a certain height, and move forward to approach the balcony on the 11th floor.  
C. Start from above the city, descend to the height of the target building, and hover near the 11th floor.  
D. Start from the park, rise vertically, move horizontally, and reach the current position next to the target building.  
E. Start from a high-rise building, move horizontally over streets and parks, then descend and move vertically to the 11th-floor balcony.  ",Trajectory Captioning,B,"Option: B; Reason: The trajectory starts from the left side of a building with a distinctive conical dome, then turns right, descends to a certain height, and moves forward to approach the balcony on the 11th floor. This matches the visual sequence where the agent initially views the building from a higher vantage point and gradually approaches the specific floor level.",B,True
AerialVLN_13_3QAVNHZ3EV2TWA6OU739IISOS5ULAN_1.mp4,"Question: Navigation Instruction given at initial position: [take off towards the trees and them make a left. flat towards the tree on the corner and land. fly over the buildings and bear left. follow the path to the tall building on height then turn right. fly upwards over the billboard. fly over the first tall building then to the next and go left around it. make a left and fly back past the tall buildings on your left. make a right and go downwards to the building on the corner by the water. when over the building turn right towards the water. turn left and follow the path in front of the building next to the water.]. At the initial position, you are asked to move according to a series of movement instructions. In terms of next steps, what is your best next step?  
choose:  
A. I go up and turn left.  
B. I descend and fly forward.  
C. I rotate the camera downward.  
D. I turn right and descend.  
E. I fly forward while descending.  ",Action Generation,E,"Option: A; Reason: The initial instruction is to ""take off towards the trees and then make a left."" Given the current perspective, which shows a view of the trees and buildings ahead, the best next step is to go up (take off) and then prepare to turn left as instructed. This aligns with the first part of the navigation instructions provided.",A,False
EmbodiedCity_60.mp4,"Question: Which takes longer, your flight to the edge of the rooftop or your descent to the street level?  
Choices:  
A. My flight to the edge of the rooftop takes longer than my descent to the street level.  
B. My flight to the edge of the rooftop takes the same time as my descent to the street level.  
C. My flight to the edge of the rooftop takes shorter than my descent to the street level.  ",Duration,C,"Option: C; Reason: The video frames show a rapid transition from a high vantage point overlooking the city to a closer view of the rooftop and then to street level. The descent appears to be quicker due to the perspective change, making it seem shorter in duration compared to the flight to the edge of the rooftop, which involves more gradual movement across a broader area.",C,True
AerialVLN_44_392CY0QWGAPC4KI103W5DZEWKVCI4C_1.mp4,"Question: Navigation Instruction given at initial position: [take off and turn left and move forward and get down towards the white building terrace. now turn right and go over the buildings and trees towards the pond. now turn left and go over the buildings and get down reach the road and landed.]. At the initial position, you are asked to navigate according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I go up and turn left.  
B. I descend and then turn back.  
C. I fly forward while rising.  
D. I turn right and descend.  
E. I rotate the camera downward.  ",Action Generation,B,"Option: A; Reason: The navigation instruction starts with ""take off and turn left,"" which means the first action should be to ascend and then make a left turn. This aligns with option A, ""I go up and turn left.""",A,False
EmbodiedCity_11.mp4,"Question: Where do you start and end your journey?

Choices:  
A. Start between the skyscrapers and end at the rooftop of the city center building.  
B. Start at the city square and end at the conical rooftop of a tower.  
C. Start between tall buildings and end at the balcony on the 22nd floor.  
D. Start at the base of a tower and end at the numbered floors of another building.  
E. Start at the parking lot and end at the cityscape view.  ",Start/End Position,C,"Option: C; Reason: The journey starts between tall buildings, as seen in the initial frames where the perspective is from a high vantage point looking down a narrow street flanked by skyscrapers. It ends at the balcony on the 22nd floor of a building, which is evident from the final frames showing a close-up view of the building's exterior with visible floor numbers up to the 22nd floor and a balcony.",C,True
AerialVLN_69_3M0BCWMB84UEQENF4ZA7M4T9OECBWC_1.mp4,"Question: Navigation Instruction given at initial position: [take off and look at the sea and turn back to fly over the buildings a trees and pond is visible. now get down on the land and look at the tree. now turn back and fly over the trees and reach the road and turn little right. now move towards the sea and look at the grey building. now turn right side of the building and move between two building and go top the back side of the building. now turn to the building named with drink ice cold and fly over the building and take little right and look at the tall building. now move forwards to the pond is visible and take right and move forward to the roads and take little right and move to the brown building. now turn left and move towards the brown building and stay there.]. At the initial position, you are asked to move according to a series of movement instructions. When you reach the current location, what is the Landmark Position to the brown building?  
choose:  
A. The brown building is to my left.  
B. I am above a brown building.  
C. The brown building is located on the other side of me.  
D. I am in front of a brown building.  
E. I am far away from the brown building.  ",Landmark Position,C,"Option: D; Reason: The navigation instructions state to ""move towards the brown building and stay there,"" which implies that the final position would have the agent in front of the brown building. Additionally, analyzing the frames at the critical timestamps (2:18-2:20) shows the brown building directly in the agent's field of view, confirming that the agent is facing it. Therefore, the correct landmark position is that the agent is in front of the brown building.",D,False
AerialVLN_13_3QAVNHZ3EV2TWA6OU739IISOS5ULAN_6.mp4,"Question: Navigation Instruction given at initial position: [take off towards the trees and them make a left. flat towards the tree on the corner and land. fly over the buildings and bear left. follow the path to the tall building on height then turn right. fly upwards over the billboard. fly over the first tall building then to the next and go left around it. make a left and fly back past the tall buildings on your left. make a right and go downwards to the building on the corner by the water. when over the building turn right towards the water. turn left and follow the path in front of the building next to the water.]. You move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I fly forward and rise.  
B. I turn right and descend.  
C. I turn left and fly forward.  
D. I raise and rotate the camera upward.  
E. I descend and turn right.  ",Action Generation,B,"Option: B; Reason: The navigation instruction indicates that the next step involves turning right and going downwards to the building on the corner by the water. The current view shows a high vantage point near buildings, suggesting it's time to descend towards the specified location by the water.",B,True
RealWorld_18.mp4,"Question: At the initial position, you are asked to navigate to a seller's store behind a nearby bus stop. At the current location, if the seller's store is not within your field of view, what is the most relevant object in your field of view, and where is this object?  
choose:  
A. The seller’s store is already within my field of view.  
B. The seller's store is not visible in my field of view, but there is a parking lot in the lower right corner of my field of view.  
C. The seller's store is not visible in my field of view, but there is a bus stop below my field of view.  
D. The seller's store is not visible in my field of view, but the facade of a high-rise building is visible on the right side of my field of view.  
E. The seller's store is not visible in my field of view, but there is an intersection below my field of view.  ",Association Reasoning,A,"Option: D; Reason: The seller's store is not visible in my field of view, but the facade of a high-rise building is visible on the right side of my field of view. The initial frames show a high-rise building prominently on the right side, which aligns with the critic's viewpoint and the question's context.",D,False
RealWorld_25.mp4,"Question: What is the area immediately adjacent to the main pool?

Choice: A. A small children's playground with ""Happy Childhood"" written on the ground.  
           B. Older low-rise residential buildings.  
           C. Smaller children's pool with a fish theme.  
           D. Residential vehicle parking lot.  
           E. Large meadows with mature trees.  ",Object Recall,A,"Option: C; Reason: The image shows a main pool with an adjacent smaller pool that has a fish theme, which matches the description in option C.",C,False
RealWorld_27.mp4,"Question: At the initial position, you are asked to navigate to the entrance of Building 4 of the community ahead. Is the destination within sight at the current location? If yes, where is the destination in the view?  
choose:  
A. The current entrance to Building 4 is located in the upper left corner of my field of view.  
B. The current entrance to Building 4 is located in the lower left corner of my field of view.  
C. The entrance to Building 4 is not within my field of view.  
D. The entrance to Building 4 is currently located in the center of my field of view.  
E. The entrance to Building 4 is currently located on the right side of my field of view.  ",Goal Detection,D,"Option: E; Reason: The entrance to Building 4 is currently located on the right side of my field of view. The initial frames show a general view of the community, and as the video progresses, it becomes clear that the entrance to Building 4 is visible on the right side when the camera pans down and focuses on the building labeled ""4"".",E,False
RealWorld_16.mp4,"Question: Why did you move closer to the target high-rise building after passing between several high-rise buildings with Chinese characters on them?

Choice: A. To get a clearer view of the building's facade and locate the balcony with the green mesh.  
           B. To avoid potential danger near a high-rise building with Chinese characters on it.  
           C. To approach and avoid parked cars and roads in front of buildings.  
           D. To change your perspective.  
           E. To capture a wider-angle shot of the building complex.  ",Causal,A,"Option: A; Reason: The agent moved closer to the target high-rise building to get a clearer view of the building's facade and locate the balcony with the green mesh. This is evident from the gradual zoom-in on the building, focusing specifically on the balcony with the green mesh, which suggests an intent to observe or inspect it more closely.",A,True
RealWorld_4.mp4,"Question: At the initial position, you are asked to navigate to the roof of a building three floors ahead. Given the next steps for [planned milestone], what are your next steps?  
choose:  
A. I rise.  
B. I hover.  
C. I fly forward.  
D. I turn left.  
E. I turn right.  
F. I move backward.  
G. I decline.  ",Action Generation,G,"Option: C; Reason: The agent needs to navigate to the roof of a building three floors ahead. Given the current perspective and the need to reach a specific destination, the most logical next step is to fly forward towards the target building. This aligns with the goal of reaching the specified location efficiently.",C,False
EmbodiedCity_90_1.mp4,"Question: At the starting position, you are asked to navigate to the gate of the community, which features a stone with the words ""宜盛花园"" written on it. Is the destination within sight at the current location? If yes, where is the destination in the view?  
choose:  
A. I see a stone at the entrance of the residential area in the lower left corner of my field of view with ""宜盛花园"" written on it.  
B. I see a stone at the entrance of the residential area in the center of my field of view with ""宜盛花园"" written on it.  
C. I see a stone with the words ""宜盛花园"" written on it at the entrance of the residential area in the middle right corner of my field of view.  
D. I do not see a stone with the words ""宜盛花园"" written on it at the entrance of the residential area.  
E. I see a stone with the words ""宜盛花园"" written on it at the entrance of the residential area in the upper left corner of my field of view.  ",Goal Detection,C,"Option: D; Reason: The provided images show an aerial view of a residential area, but there is no visible stone with the words ""宜盛花园"" written on it at the entrance or anywhere else in the current field of view. Therefore, the destination is not within sight at the current location.",D,False
AerialVLN_1_30BUDKLTXMTIKYKFIPPOXCMISXQE5S.mp4,"Question: Which would take you longer—to travel to an intersection near the ocean or to line up along a street parallel to the shoreline?

Choice: A. It takes longer to travel to an intersection near the ocean than to move along the street.  
           B. Travel time to an intersection near the seaside is shorter than moving along the street.  
           C. I travel to the intersection near the ocean at the same time as I align along the street.",Duration,C,"Option: B; Reason: The video shows the agent moving towards an intersection near the ocean, which appears to be a direct path with fewer obstacles. In contrast, lining up along a street parallel to the shoreline might involve navigating through more buildings and streets, potentially taking more time. Therefore, reaching the intersection near the ocean seems quicker.",B,False
AerialVLN_36_3UJ1CZ6IZQNJUHPXJK9TMTQXTML5S2_4.mp4,"Question: Navigation Instruction given at initial position: [rise up and turn to the right and move forward and keep moving till you are about at the middle of the lake. stop and turn to the right so that you are having the two large towers and move forward. stop right over the trees, turn to the right then lower you height then turn back again to the left. rise up and move the trees and stop when you are in front of the building. move slightly to the right so that you are able to go between the buildings keep moving so that you are in front or the blue building. rise up and look at the billboard then drop your height and stop.]. At the initial position, you are asked to move according to a series of movement instructions. When you reach the current location, what is your position relative to the blue building?  
choose:  
A. I am on the right side of the blue building.  
B. I am to the left of the blue building.  
C. I am above the blue building.  
D. I am in front of the blue building.  
E. I am located behind the blue building.  ",Landmark Position,D,"Option: D; Reason: The navigation instructions lead the agent to move forward until they are in front of the blue building. The final frames show a clear view of buildings directly ahead, indicating that the agent is positioned in front of the blue building as instructed.",D,True
EmbodiedCity_57_2.mp4,"Question: At the initial position, you are asked to navigate to a store with the sign ""贝壳生鲜 Food."" When you reach your current location, what is your relative position to the destination?  
choose:  
A. I am in the back left corner of the building, overlooking the ""贝壳生鲜"" store across the street.  
B. I am above the ""贝壳生鲜"" store at high altitude.  
C. I am above the sidewalk below the high-rise building, but the relative location of the target store is unknown.  
D. I am on the right front of the building, a few blocks away from the ""贝壳生鲜"" store.  
E. I am flying over the street, directly above the middle of the street.  ",Landmark Position,C,"Option: B; Reason: The agent's perspective is from a high altitude, looking directly down at the building and surrounding area, which indicates that the agent is above the ""贝壳生鲜"" store.",B,False
EmbodiedCity_39_0.mp4,"Question: At the initial position, you are asked to navigate to the green trees behind the bus stop. What is your next move, given the target location for your next move?  
choose:  
A. I rise.  
B. I rotate the camera downward.  
C. I fly forward.  
D. I turn left.  
E. I turn right.  
F. I rotate the camera upward.  
G. I descend.  ",Action Generation,G,"Option: E; Reason: The green trees behind the bus stop are located to the right side of the current view. Therefore, turning right is the appropriate next move to navigate towards the target location.",E,False
RealWorld_14.mp4,"Question: You are navigating to an intersection. What is the correct summary of your trajectory from the start to the current location?  
Choice:  
A. Start from a high-rise building, descend to street level, and move forward to the intersection.  
B. Start from the pedestrian lane, move forward, turn left, and rise to observe the intersection.  
C. Start from the high-rise building, fly towards the street, and land near the intersection.  
D. Start from the pedestrian lane, rise to a high place, and move forward to reach the current position overlooking the intersection from a high-rise building.  
E. Start from the roof of the building, move backward, turn right to face the intersection, and descend.  ",Trajectory Captioning,C,"Option: A; Reason: The video starts with an aerial view of the intersection, indicating that the agent began at a high vantage point. As the video progresses, the perspective shifts downward to a street-level view, showing movement forward towards the intersection. This matches the description in option A, where the agent starts from a high-rise building, descends to street level, and moves forward to the intersection.",A,False
AerialVLN_76_3MHW492WW9BXUGR75EVKEILQEPQVMG_0.mp4,"Question: Navigation Instruction given at initial position: [take off from the terrace and show the loan signage and turn left show the bridge and sea view. turn left and fly over the pond and shows trees and turn right show the white statue in the park and turn left move towards to the city road path way. show loan signage and fly high turn left and the high building mobile tower and show american signage. move towards to the sea view and show the building mobile tower end up with building wall.]. At the initial position, you are asked to navigate according to a series of movement instructions. When you reach the current location, what is your Landmark Position to the bridge?  
choose:  
A. I am under the bridge.  
B. I am on the left side of the bridge.  
C. I am far away from the bridge.  
D. I am located above the bridge.  
E. I am located on the right side of the bridge.  ",Landmark Position,D,"Option: B; Reason: The current view shows the bridge on the left side of the perspective, indicating that the agent is on the left side of the bridge as it moves forward. This aligns with the navigation instruction to turn left and show the bridge and sea view. Therefore, the correct landmark position relative to the bridge is that the agent is on the left side of the bridge.",B,False
EmbodiedCity_58_2.mp4,"Question: At the initial position, you are asked to navigate to a store with the sign ""沙县小吃."" When you reach the current location, what is your relative position to the destination?  
choose:  
A. I am currently located above the store location, directly above the street.  
B. I am currently located in the front left direction of the store, across the street.  
C. I am currently located at the rear left side of the store, over adjacent buildings.  
D. I am currently located diagonally above the store.  
E. I am currently located over a parking lot in the right front part of the store.  ",Landmark Position,D,"Option: B; Reason: The current location, as indicated by the perspective and layout of the buildings and streets, suggests that the agent is positioned in the front left direction of the store ""沙县小吃,"" which is across the street. This is inferred from the alignment of the road and the positioning relative to the building with the sign.",B,False
RealWorld_GN_23_1.mp4,"Question: At the initial position, you are asked to navigate to the entrance to a residential complex across the street, where there is a moon-shaped blue pool of water. When you reach your current location, what is the direction to your destination?  
choose:  
A. I am currently above the street, opposite the entrance to the residential area.  
B. I am currently behind the community, far away from the entrance.  
C. I am currently directly above the entrance of the community.  
D. I am currently on the left side of the residential area, but significantly closer to the building in front.  
E. I am currently flying on top of a building at my original starting position, facing away from the residential area.  ",Landmark Position,C,"Option: A; Reason: The current perspective shows that the agent is above the street, with a clear view of the residential complex across the street. The moon-shaped blue pool of water is visible within the complex, indicating that the agent is positioned opposite the entrance to the residential area.",A,False
AerialVLN_49_3NJM2BJS4547GAIK6DS75URVDUYPCB_0.mp4,"Question: Navigation Instruction given at initial position: [take off and turn left and move forward and go over the building and and turn left and little move forward and turn right and move forward and get down at intersection road and turn right at tree and fly up and move forward. now get down at intersection road and turn left and move forward and our back and fly up and move forward and go over the building and road. now get down front of the pink building and turn back and your see daves car wash building and fly up and move forward and go over the building. now move towards the american board of the building and turn left and fly up and move forward. now get down beside white building and move forward and go over the road and turn left and forward and turn right and move forward and landed at front of american board of the building.]. You move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I turn left, fly forward, and then descend.  
B. I rise and fly forward.  
C. I fly forward while rising.  
D. I turn right and descend.  
E. I rotate the camera downward.  ",Action Generation,A,"Option: B; Reason: The navigation instruction indicates that the next steps involve flying forward and over buildings, which suggests rising and flying forward as the immediate action. Therefore, ""I rise and fly forward"" aligns with the given instructions to move forward and navigate over structures.",B,False
RealWorld_21.mp4,"Question: You are navigating to the vicinity of the tower crane at the construction site ahead. Thinking back on past actions and objects you have seen, what do your surroundings currently look like?  
Choice:  
A. There is a big park in front of me with many small houses in it. There are many tall buildings on my right. There is a road behind me.  
B. There are several high-rise buildings in front and on my right. Behind me is a construction site with a tower crane. There is a road and some low-rise buildings to my left.  
C. There are many low-rise buildings in front of me. Behind me is a wide field with a few scattered trees. A road runs parallel to me on the left.  
D. I am surrounded by high-rise buildings, and directly in front of me is a construction site. There is a creek to my left.  
E. There are several small shops and buildings to my left and across the street. There is a large undeveloped plot behind me with a small shed and garden. Ahead of me is a busy road.  ",Cognitive Map,B,"Option: B; Reason: The surroundings include several high-rise buildings in front and to the right, a construction site with a tower crane behind, a road and some low-rise buildings to the left, which matches the description in option B.",B,True
RealWorld_RN_12_9.mp4,"Question: Navigation Instruction given at initial position: [Raise the altitude, fly over the opposite road, and fly in the direction of the mountains]. At the initial position, you are asked to navigate according to a series of movement instructions. When you arrive at your current location, what is the direction to this row of buses?  
choose:  
A. I am located behind a row of buses.  
B. I am located next to the bus row.  
C. I am located in front of the bus row.  
D. I am parked directly above the row of buses.  
E. I am far away from the bus row.",Action Generation,E,"Option: E; Reason: The current location, as seen from the aerial view, is far away from the row of buses. The buses are visible in a parking area near the buildings on the left side of the frame, while the agent's perspective is from a higher altitude and further distance, indicating that the agent is not close to the buses.",E,True
RealWorld_GN_19_1.mp4,"Question: At the initial position, you are asked to navigate to the largest intersection nearby. When you reach the current location, what is your direction to the destination?  
choose:  
A. I am currently facing the intersection and located slightly to the right of the road leading to the intersection.  
B. I am currently located behind the intersection, looking back at a group of high-rise buildings.  
C. I am currently located directly above the intersection.  
D. I am currently located on the left side of the intersection, with tall buildings blocking the view.  
E. I am currently located on the far right side of the intersection, over a residential area.  ",Landmark Position,E,"Option: A; Reason: The current perspective shows a direct view of the intersection ahead, with the agent slightly to the right of the road leading to it. This aligns with option A, indicating that the agent is facing the intersection and positioned slightly to the right.",A,False
AerialVLN_40_3ITXP059P5HR1G4I8MDNN3928CGJSD_7.mp4,"Question: Navigation Instruction given at initial position: [zoom in on the left tower. resume flying over green bush. turn left at grey building. reverse backwards to the green bush. turn left and zoom in on satellite dish. resume flying over the city buildings. stop and turn left. zoom in on red bulletin board. go to ground level of grey building. turn left at the brown sandstone house. zoom in on ord window of the blue building.]. At the initial position, you are asked to navigate according to a series of movement instructions. What are you doing now?  
choose:  
A. I zoom in on the satellite dish.  
B. I fly to the beach and turn around.  
C. I turn left at the brown sandstone house.  
D. I zoom in on the red bulletin board.  
E. I go to the ground floor of the gray building.  ",Progress Evaluation,B,"Option: A; Reason: The sequence of images shows the agent navigating through a cityscape, and based on the given instructions, the current action aligns with ""zoom in on the satellite dish"" as the agent appears to be focusing on specific structures amidst the urban environment.",A,False
EmbodiedCity_68_1.mp4,"Question: You are navigating to a store with a red sign that says ""Make a Home."" What is the correct summary of your trajectory from start to current location?  
Choice:  
A. I start from a high-rise building, descend to street level, and move along the street to my current location.  
B. I start from the park, rise to a high altitude, then descend to street level, and move to my current location.  
C. I take off from the top of a high-rise building, descend, and move to my current location, which is in front of a shop with a red ""安个家"" sign.  
D. I move from the height of the high-rise roof to right outside the edge of the roof, descend to the height of the tree crown on the ground, turn left to face the store at the bottom of the building, and then move left.  
E. I start from a random location, fly directly to the store, and land.  ",Trajectory Captioning,D,"Option: C; Reason: The trajectory starts from a high altitude, providing an overview of the urban landscape, then descends towards a specific building. The final frames show a close-up of a shop with a red sign that includes the characters ""安个家,"" which matches the description in option C. This sequence indicates a direct path from a high-rise to the targeted store.",C,False
AerialVLN_38_3BEFOD78WFRY038SLIUX5SLD16S4ME_4.mp4,"Question: Navigation Instruction given at initial position: [rise, turn to the right and fly to the center of the lake. turn slightly to the left and fly to the building across from the 'instant coffee' billboard. turn to the right and fly to the tall stone building with the half oval windows. turn to the left and fly to the intersection with the blue mailbox by the park.]. You move according to a series of movement instructions. What are you doing now?  
choose:  
A. I fly over buildings.  
B. I turn right at the building.  
C. I turn left and fly to the intersection with the blue mailbox next to the park.  
D. I rise.  
E. I go up the white building with golden glass.  ",Progress Evaluation,E,"Option: C; Reason: The sequence of images shows the agent has already risen, turned right to fly towards the lake, then slightly left to the building across from the 'instant coffee' billboard, and right again to the tall stone building with half oval windows. The current view suggests the agent is now turning left and flying towards the intersection with the blue mailbox by the park, as indicated by the open space and road layout visible in the latest frames.",C,False
AerialVLN_42_30OG32W0S39MANQLMPLARTM4IDDNE3_4.mp4,"Question: Navigation Instruction given at initial position: [take off and turn right move forward and fly towards the top of brown tower. now turn right move little forward near by pond slow down to the floor. now turn left move towards the mid centre of pond behind the tree slow down and stay there.]. At the initial position, you are asked to move according to a series of movement instructions. What are you doing now?  
choose:  
A. I slow down and stay here.  
B. I turn right and fly forward to the top of the brown tower.  
C. I turn right and move forward slightly near the pond, slowing down to the ground.  
D. I now turn left and move toward the center of the pond behind the tree.  
E. I take off and turn right to continue forward.  ",Progress Evaluation,B,"Option: B; Reason: The initial instruction is to ""take off and turn right move forward and fly towards the top of brown tower."" The sequence of images shows a progression from ground level to an aerial view, indicating that the agent has taken off. The subsequent frames depict a movement towards a prominent tower, aligning with the instruction to fly towards the top of the brown tower. Therefore, the agent is currently executing the step to turn right and fly forward towards the specified tower.",B,True
AerialVLN_110_3TE3O857396FU56XMC7QYCIPM7PR26.mp4,"Question: Where are your starting and ending points during the journey?  
Choice: A. Start above the tree canopy in the park and end at street level aligned with the urban fabric.  
           B. Start above the trees toward the city skyline and end on the sidewalk at the seaside intersection.  
           C. Start from the tall building on the left and end at the edge of the park.  
           D. Start from the main street with tall buildings and end in the tree canopy.  
           E. Start from the sidewalk and end at the low-rise building.  ",Start/End Position,B,"Option: B; Reason: The journey starts above the trees with a clear view of the city skyline in the background, indicating an elevated position. As the sequence progresses, the perspective moves downward and forward, ending on a sidewalk at what appears to be a seaside intersection, with the urban environment transitioning into a more open area near water.",B,True
AerialVLN_6_32EYX73OY97OEHFZ5WHW4VDH3OSRUM_0.mp4,"Question: Navigation Instruction given at initial position: [go to sidewalk and turn on first walk way. turn right over tennis court. stop by nearest lake. face towards right of the subdivision. fly low and fly in open area near shed. move forward and face towards the park. take off, to fountain in center of park. make a sharp left on lake and go to nearest bridge. move forward beyond patio area.. fly over third row of trees.]. At the initial position, you are asked to navigate according to a series of movement instructions. When you reach your current location, what is your Landmark Position to the kiosk?  
choose:  
A. I am on the left side of the pavilion.  
B. I am far away from the pavilion.  
C. I am located above the pavilion.  
D. I am located on the right side of the pavilion.  
E. I am in the pavilion.  ",Landmark Position,C,"Option: B; Reason: The current location, as indicated by the sequence of images, shows a view from an elevated position overlooking a park area with no immediate proximity to a pavilion or kiosk. The environment suggests being far away from such structures, making option B the most plausible choice.",B,False
AerialVLN_9_3ERMJ6L4D7QVJQQBNGS4845NR1TM7C_0.mp4,"Question: Navigation Instruction given at initial position: [fly high on the brick building and shoe the fire exits. fly on top of the park and go to the end of the park where the red trees are. fly on front of the street lights and capture the bank signage and enter in to the next street. show the stars of building on your left and and capture the red rocket board. make a turn around the building on the left show the view of end of the street. fly over the lamp post and show the johnny signage.]. At the initial position, you are asked to navigate according to a series of movement instructions. What is the Landmark Position between you and the park when you reach your current location?  
choose:  
A. I am on the left side of the park.  
B. I am on the right side of the park.  
C. I am over the park.  
D. I am below the park.  
E. I am on park grounds.  ",Landmark Position,C,"Option: C; Reason: The sequence of images shows the agent flying over a park area, which aligns with the instruction to ""fly on top of the park."" This indicates that the agent's current position is directly above the park, making option C the correct choice.",C,True
AerialVLN_12_388U7OUMFGZ8YV3J7P3CFOPAP930RT_4.mp4,"Question: Navigation Instruction given at initial position: [take off and turn back and move forward and go over the trees and pond and get down and get up and move forward and go over the trees and reach front of the brown building. now turn right and move forward and go over the building and slightly turn right and move forward and go over the intersection road and buildings. now turn right and move forward and turn back at front of the red board and move fly forward and get up at front of the white building and move forward and get down and stay there.]. At the initial position, you are asked to follow a series of movement instructions. What are you doing now?  
choose:  
A. I turn right at the building.  
B. I fly over buildings.  
C. I cross the water.  
D. I turn back in front of the red board.  
E. I come down.  ",Progress Evaluation,B,"Option: E; Reason: The final frames show the agent descending towards a specific location, aligning with the instruction ""get down and stay there,"" indicating the current action is coming down.",E,False
RealWorld_GN_15_2.mp4,"Question: At the initial position, you are asked to navigate to the gray sign store on the curb of the building on the right. At your current location, if the gray sign shop is not in view, what is the most relevant object in view and where is this object?  
choose:  
A. The gray sign store is already in my view.  
B. There is no gray sign shop in my view, but there is a group of motorcycles parked in the lower right corner of my field of view.  
C. The gray sign shop is not in my field of view, but the traffic light is in the middle of my field of view.  
D. The gray sign shop is not in my view, but the front of the building on the right is in the right part of my view.  
E. There is no shop with a gray sign in my field of view, but there is a tall building on the left side of my field of view.  ",Association Reasoning,A,"Option: D; Reason: The gray sign shop is not in view, but the front of the building on the right is visible in the right part of the field of view. This matches the description in option D, which states that the gray sign shop is not in view but provides a relevant object (the front of the building on the right) that is present in the scene.",D,False
AerialVLN_56_3YMTUJH0D1E2DYYCUFV9R6G5SZVT4E_1.mp4,"Question: Navigation Instruction given at initial position: [fly to the left side of the bridge. go forward to the end of the bridge. pass one road and take a right. fly over the short building near the park with the billboard on top. fly to the left down the road. fly down after you pass one road. go to the yellow billboard on the left over the building. go straight to the end of the park. go to the next road and fly over the buildings on the right. fly back to the left to the road and look at the billboard on the right. fly over the billboard and go straight. go around the right side of the building behind the yellow billboard. go to the road behind the sky scraper. turn left and look down the road. the red phone booths will be on your right. fly up and look left at the sky scraper. fly to the top and stop.]. At the initial position, you are asked to move according to a series of movement instructions. In terms of next steps, what is the best next step for you?  
choose:  
A. I fly forward and then rise.  
B. I drop down and turn left.  
C. I fly forward while rotating the camera upward.  
D. I turn right and descend.  
E. I raise and rotate the camera down.  ",Action Generation,E,"Option: B; Reason: The initial instruction is to ""fly to the left side of the bridge."" Given the current position on the bridge, turning left and dropping down aligns with moving towards the left side as instructed. This action ensures the agent correctly navigates to the specified location before proceeding with further instructions.",B,False
AerialVLN_10_3HYA4D4520HIRF1OVH7WHN46KPYF2W_4.mp4,"Question: Navigation Instruction given at initial position: [take off to the ground near the flag and turn left move upward to reach the terrace of the building. to reach the antenna in that building and cross the building to the next building to see the red colour eds butcher shop board in it. to move forward to see the pool shines by sunlight and cross the pool to reach the street. move towards to the top of the building and see the cloudy, shiny sky and also the reflected sea. turn left side and move towards the pool and fully surrounded by red leaves of trees and move towards to the street. move to the same road on the street and go straight to the corner of the road and reach the optician board on the right side. and move down to the board and see the health insurance in the down to the optician in that board.]. You move according to a series of movement instructions. What are you doing now?  
choose:  
A. I get to the antenna in this building, then go through the building to the next one where I can see the red butcher's shop board.  
B. I move along the same path on the street and go straight to the corner to reach the optician board on the right.  
C. I turn left toward the pool, surrounded by red leaves, and then head toward the street.  
D. I take off to the ground near the flag, then turn left and go up to the building's terrace.  
E. I walk to the top of the building to see the cloudy, shining sky and reflected sea.  ",Progress Evaluation,E,"Option: E; Reason: The current view shows a high vantage point overlooking a cityscape with a visible sea and cloudy sky, which matches the description of moving to the top of a building to see the cloudy, shiny sky and reflected sea.",E,True
AerialVLN_50_3DBQWDE4YFWME4XSBOS7NZGR3FWN58.mp4,"Question: After you approach the building of the Sky Blue Pyramid, how does your distance to the building change?  
Choice:  
A. After I approach the building, my distance to the building increases.  
B. After I approach the building, my distance to the building decreases.  
C. After I approach the building, my distance to the building remains unchanged.  ",Proximity,B,"Option: B; Reason: As the agent approaches the building of the Sky Blue Pyramid, the building appears larger and more detailed in each subsequent frame, indicating a decrease in distance. This visual progression shows that the agent is moving closer to the building, thus reducing the distance between them.",B,True
